order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5392,2023-09-25,CUST-1070,David Martin,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Credit Card,Email Campaign,5,Completed
SHP-5393,2024-02-13,CUST-1150,Joseph Sanchez,France,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,Apple Pay,Organic Search,5,Completed
SHP-5394,2023-11-27,CUST-1194,Mia Anderson,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,PayPal,Organic Search,5,Completed
SHP-5395,2023-05-26,CUST-1138,Amelia Thomas,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,4.99,PayPal,Google Ads,5,Completed
SHP-5396,2023-04-07,CUST-1165,Joseph Anderson,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.2,143.99,0.0,Klarna,Organic Search,4,Completed
SHP-5397,2023-01-05,CUST-1120,Mia Davis,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.05,84.55,7.99,Apple Pay,Google Ads,5,Completed
SHP-5398,2023-01-17,CUST-1170,Ella Taylor,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.2,142.4,0.0,PayPal,Organic Search,4,Completed
SHP-5399,2024-03-06,CUST-1129,Zoe Moore,United Kingdom,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.0,370.0,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5400,2023-01-18,CUST-1102,Liam Garcia,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,9.99,Credit Card,TikTok Influencer,4,Completed
SHP-5401,2023-11-19,CUST-1063,Hannah Clark,Germany,Europe,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Apple Pay,Direct,5,Completed
SHP-5402,2023-06-16,CUST-1008,Ella Thompson,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.05,186.2,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5403,2023-12-19,CUST-1191,Harper Moore,Germany,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.05,84.55,9.99,Klarna,Facebook / Instagram,3,Completed
SHP-5404,2023-11-27,CUST-1055,Isabella Taylor,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,PayPal,Email Campaign,4,Completed
SHP-5405,2023-12-19,CUST-1069,Benjamin Garcia,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.05,117.8,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5406,2023-06-28,CUST-1166,Zoe Sanchez,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.15,32.3,9.99,Credit Card,Organic Search,5,Completed
SHP-5407,2023-08-21,CUST-1001,Ella Brown,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,Credit Card,Facebook / Instagram,3,Completed
SHP-5408,2023-10-03,CUST-1199,William Hernandez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.05,80.75,9.99,Shopify Pay,Organic Search,3,Completed
SHP-5409,2023-12-04,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.0,196.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5410,2023-09-27,CUST-1132,Lucas Robinson,United Kingdom,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,Klarna,Organic Search,5,Completed
SHP-5411,2023-02-10,CUST-1240,Alexander Thomas,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,Apple Pay,Direct,,Completed
SHP-5412,2023-11-12,CUST-1021,Liam Perez,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Credit Card,Organic Search,4,Completed
SHP-5413,2023-04-09,CUST-1128,Henry Martinez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5414,2023-08-23,CUST-1219,Evelyn Lewis,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,7.99,PayPal,Facebook / Instagram,5,Completed
SHP-5415,2023-06-11,CUST-1167,Elijah Smith,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.1,103.5,0.0,Credit Card,Direct,4,Completed
SHP-5416,2023-10-09,CUST-1131,Emma Perez,Germany,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,3,115.0,0.0,345.0,0.0,PayPal,Google Ads,5,Completed
SHP-5417,2024-03-31,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Shopify Pay,Direct,4,Completed
SHP-5418,2023-10-11,CUST-1080,Hannah Johnson,Germany,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,4.99,Apple Pay,Google Ads,4,Completed
SHP-5419,2023-10-20,CUST-1205,Ella Jackson,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,3,199.0,0.1,537.3,0.0,Apple Pay,Email Campaign,5,Completed
SHP-5420,2023-10-23,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,Apple Pay,Google Ads,5,Completed
SHP-5421,2023-08-11,CUST-1214,Evelyn Perez,Canada,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,PayPal,Facebook / Instagram,1,Returned
SHP-5422,2023-06-06,CUST-1022,Lucas Williams,Germany,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,9.99,Shopify Pay,Email Campaign,5,Completed
SHP-5423,2024-01-21,CUST-1259,Charlotte Miller,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,Credit Card,Organic Search,5,Completed
SHP-5424,2023-05-15,CUST-1044,Chloe Johnson,Germany,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.1,166.5,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5425,2023-04-11,CUST-1127,Hannah Williams,Australia,Asia-Pacific,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Klarna,Google Ads,2,Returned
SHP-5426,2023-06-28,CUST-1098,Zoe Smith,France,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.1,30.6,7.99,Credit Card,Organic Search,5,Completed
SHP-5427,2023-08-14,CUST-1023,David Brown,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Apple Pay,Email Campaign,,Completed
SHP-5428,2023-11-14,CUST-1148,Benjamin Jones,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.15,152.99,0.0,Credit Card,Google Ads,4,Completed
SHP-5429,2023-10-07,CUST-1133,Hannah Jones,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,4.99,PayPal,Email Campaign,5,Completed
SHP-5430,2023-05-11,CUST-1088,Evelyn Ramirez,United Kingdom,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.15,110.08,0.0,Shopify Pay,Facebook / Instagram,,Completed
SHP-5431,2023-07-18,CUST-1139,Joseph Ramirez,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,2,115.0,0.0,230.0,0.0,PayPal,Direct,5,Completed
SHP-5432,2023-02-20,CUST-1162,Oliver Sanchez,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.05,83.6,4.99,Klarna,Organic Search,3,Completed
SHP-5433,2023-09-29,CUST-1157,Samuel Sanchez,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.1,30.6,4.99,Credit Card,Google Ads,5,Completed
SHP-5434,2023-09-14,CUST-1142,Ava Lee,France,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.15,110.08,0.0,Apple Pay,Direct,1,Returned
SHP-5435,2023-03-19,CUST-1175,Alexander Lopez,United Kingdom,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Klarna,Google Ads,4,Completed
SHP-5436,2023-05-04,CUST-1079,Ella Johnson,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,4,48.0,0.2,153.6,0.0,Credit Card,Google Ads,5,Completed
SHP-5437,2024-02-14,CUST-1104,Samuel Anderson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.1,66.6,9.99,Credit Card,Direct,5,Completed
SHP-5438,2023-10-17,CUST-1081,Olivia Taylor,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,9.99,Shopify Pay,Organic Search,5,Completed
SHP-5439,2024-03-26,CUST-1212,Benjamin Davis,Australia,Asia-Pacific,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.1,43.2,9.99,Shopify Pay,TikTok Influencer,4,Completed
SHP-5440,2024-01-26,CUST-1137,Daniel Lee,Germany,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,4.99,Shopify Pay,Organic Search,4,Completed
SHP-5441,2024-03-09,CUST-1241,Mia Perez,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5442,2023-05-19,CUST-1212,Benjamin Davis,Australia,Asia-Pacific,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.25,217.5,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5443,2023-09-08,CUST-1167,Elijah Smith,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,4.99,Apple Pay,Facebook / Instagram,5,Completed
SHP-5444,2023-10-20,CUST-1020,Charlotte Miller,United Kingdom,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.05,28.02,4.99,Shopify Pay,Direct,3,Completed
SHP-5445,2023-07-18,CUST-1026,Daniel Rodriguez,United Kingdom,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,7.99,Shopify Pay,Email Campaign,5,Completed
SHP-5446,2023-12-20,CUST-1073,Lucas Gonzalez,France,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.05,72.2,9.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5447,2023-07-21,CUST-1212,Benjamin Davis,Australia,Asia-Pacific,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,9.99,Apple Pay,Direct,4,Completed
SHP-5448,2023-11-29,CUST-1084,Charlotte Jackson,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,9.99,Credit Card,Google Ads,5,Completed
SHP-5449,2023-03-23,CUST-1194,Mia Anderson,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,PayPal,Facebook / Instagram,4,Completed
SHP-5450,2023-12-31,CUST-1158,Alexander Smith,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.2,68.0,7.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5451,2023-05-10,CUST-1007,Emma Moore,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.05,36.1,4.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5452,2023-08-15,CUST-1041,Charlotte Wilson,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,PayPal,Google Ads,4,Completed
SHP-5453,2023-01-29,CUST-1179,Grace Wilson,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,PayPal,Facebook / Instagram,3,Completed
SHP-5454,2023-04-02,CUST-1083,Ava White,Australia,Asia-Pacific,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.1,38.25,9.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5455,2023-01-19,CUST-1048,Evelyn Taylor,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.15,36.12,4.99,Apple Pay,Email Campaign,4,Completed
SHP-5456,2024-03-16,CUST-1141,Liam Smith,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,9.99,Shopify Pay,Organic Search,5,Completed
SHP-5457,2023-02-14,CUST-1248,Liam Rodriguez,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,3,78.0,0.25,175.5,0.0,PayPal,Google Ads,5,Completed
SHP-5458,2023-07-01,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.05,74.1,9.99,Apple Pay,Facebook / Instagram,4,Completed
SHP-5459,2023-04-10,CUST-1001,Ella Brown,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,4.99,Shopify Pay,Email Campaign,3,Completed
SHP-5460,2023-06-29,CUST-1109,Liam White,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5461,2023-02-28,CUST-1171,Zoe Moore,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,4.99,Shopify Pay,Direct,4,Completed
SHP-5462,2023-08-31,CUST-1019,William Lewis,Germany,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.1,66.6,9.99,Credit Card,Direct,3,Completed
SHP-5463,2023-09-24,CUST-1154,David Wilson,France,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.0,398.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5464,2023-07-01,CUST-1034,Mia Gonzalez,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Apple Pay,Facebook / Instagram,5,Completed
SHP-5465,2024-03-18,CUST-1158,Alexander Smith,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,2,34.0,0.0,68.0,4.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5466,2023-06-04,CUST-1090,Noah Johnson,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,4.99,Credit Card,Direct,2,Returned
SHP-5467,2023-04-08,CUST-1175,Alexander Lopez,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.05,83.6,7.99,Apple Pay,Organic Search,5,Completed
SHP-5468,2023-03-09,CUST-1106,Benjamin Perez,United Kingdom,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5469,2023-02-14,CUST-1171,Zoe Moore,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,9.99,Shopify Pay,Email Campaign,4,Completed
SHP-5470,2023-04-13,CUST-1099,Joseph Harris,Germany,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,7.99,Shopify Pay,Email Campaign,5,Completed
SHP-5471,2023-10-14,CUST-1053,Lucas Wilson,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.05,80.75,7.99,PayPal,Organic Search,3,Completed
SHP-5472,2023-11-10,CUST-1228,Ava Thompson,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.05,123.02,0.0,Shopify Pay,Email Campaign,1,Returned
SHP-5473,2023-11-02,CUST-1229,Alexander Wilson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,4.99,PayPal,Email Campaign,5,Completed
SHP-5474,2023-08-27,CUST-1068,Ava Perez,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.2,142.4,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5475,2023-04-29,CUST-1115,Noah Lewis,Canada,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.1,133.2,0.0,Credit Card,Direct,5,Completed
SHP-5476,2024-03-27,CUST-1167,Elijah Smith,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Credit Card,Google Ads,5,Completed
SHP-5477,2023-03-07,CUST-1053,Lucas Wilson,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.15,314.5,0.0,PayPal,Google Ads,4,Completed
SHP-5478,2023-07-31,CUST-1123,Joseph Williams,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,Credit Card,Google Ads,5,Completed
SHP-5479,2023-08-11,CUST-1176,Mia Wilson,Canada,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,PayPal,Email Campaign,3,Completed
SHP-5480,2023-11-02,CUST-1050,Daniel White,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.2,30.4,4.99,PayPal,Facebook / Instagram,4,Completed
SHP-5481,2023-11-27,CUST-1047,Harper Gonzalez,Canada,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.15,144.5,0.0,PayPal,Direct,1,Returned
SHP-5482,2023-09-30,CUST-1150,Joseph Sanchez,France,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Apple Pay,Organic Search,5,Completed
SHP-5483,2023-08-11,CUST-1177,Amelia Brown,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5484,2023-01-28,CUST-1001,Ella Brown,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,Apple Pay,Direct,4,Completed
SHP-5485,2023-06-12,CUST-1196,Samuel Lewis,France,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.05,175.75,0.0,Credit Card,Email Campaign,5,Completed
SHP-5486,2024-03-06,CUST-1214,Evelyn Perez,Canada,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.15,62.9,4.99,Shopify Pay,Organic Search,2,Returned
SHP-5487,2023-08-12,CUST-1070,David Martin,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.15,75.65,7.99,PayPal,Direct,4,Completed
SHP-5488,2023-08-06,CUST-1231,Zoe Wilson,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5489,2023-07-30,CUST-1188,Ava Miller,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,4,129.5,0.05,492.1,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5490,2024-01-10,CUST-1144,Grace Wilson,Canada,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.05,36.1,9.99,Credit Card,Organic Search,3,Completed
SHP-5491,2023-11-21,CUST-1160,Alexander Sanchez,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,4.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5492,2024-02-13,CUST-1151,Liam Lewis,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.1,38.25,9.99,PayPal,Email Campaign,,Completed
SHP-5493,2023-08-31,CUST-1087,Alexander Lopez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.25,149.25,0.0,PayPal,Email Campaign,5,Completed
SHP-5494,2024-03-11,CUST-1143,Oliver White,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,Shopify Pay,Organic Search,4,Completed
SHP-5495,2023-08-17,CUST-1190,Oliver Martin,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,7.99,Credit Card,Organic Search,4,Returned
SHP-5496,2023-11-01,CUST-1079,Ella Johnson,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.0,88.0,7.99,Credit Card,Organic Search,5,Completed
SHP-5497,2023-06-26,CUST-1028,Ella Garcia,Canada,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.0,124.0,0.0,Credit Card,Organic Search,5,Completed
SHP-5498,2023-09-30,CUST-1120,Mia Davis,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.0,370.0,0.0,Credit Card,Google Ads,5,Completed
SHP-5499,2023-07-15,CUST-1162,Oliver Sanchez,United Kingdom,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,2,29.5,0.0,59.0,9.99,Klarna,Facebook / Instagram,5,Completed
SHP-5500,2023-06-21,CUST-1139,Joseph Ramirez,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.0,124.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5501,2024-01-30,CUST-1100,Oliver Wilson,Canada,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.1,26.55,4.99,Shopify Pay,Google Ads,,Returned
SHP-5502,2023-07-30,CUST-1051,Hannah Moore,United Kingdom,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,Shopify Pay,Email Campaign,1,Returned
SHP-5503,2023-11-01,CUST-1112,Liam Taylor,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,4.99,PayPal,Organic Search,5,Completed
SHP-5504,2024-02-16,CUST-1095,Joseph Williams,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,Klarna,Facebook / Instagram,4,Completed
SHP-5505,2023-08-07,CUST-1166,Zoe Sanchez,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,4.99,Credit Card,Google Ads,1,Returned
SHP-5506,2023-08-14,CUST-1036,Hannah Thompson,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,4,44.0,0.0,176.0,0.0,PayPal,Google Ads,4,Completed
SHP-5507,2023-11-11,CUST-1227,Ava Davis,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,9.99,PayPal,Email Campaign,2,Returned
SHP-5508,2023-01-01,CUST-1020,Charlotte Miller,United Kingdom,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.1,166.5,0.0,Credit Card,Direct,4,Completed
SHP-5509,2023-08-12,CUST-1207,Elijah Jones,United Kingdom,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,9.99,Credit Card,Email Campaign,4,Completed
SHP-5510,2023-12-16,CUST-1029,Elijah Garcia,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.15,75.65,7.99,Credit Card,Organic Search,4,Completed
SHP-5511,2023-01-21,CUST-1197,Matthew Garcia,United Kingdom,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Credit Card,Facebook / Instagram,2,Returned
SHP-5512,2023-03-13,CUST-1019,William Lewis,Germany,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.25,63.75,4.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5513,2024-03-03,CUST-1231,Zoe Wilson,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5514,2023-08-23,CUST-1077,Charlotte Moore,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Credit Card,Email Campaign,2,Returned
SHP-5515,2023-05-05,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Apple Pay,Google Ads,5,Completed
SHP-5516,2024-02-23,CUST-1055,Isabella Taylor,United Kingdom,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.15,59.49,4.99,Shopify Pay,Organic Search,5,Completed
SHP-5517,2023-07-25,CUST-1167,Elijah Smith,United Kingdom,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,4,69.99,0.05,265.96,0.0,Apple Pay,Organic Search,5,Completed
SHP-5518,2023-06-21,CUST-1033,Elijah Clark,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.1,62.99,4.99,Credit Card,Email Campaign,3,Completed
SHP-5519,2023-02-21,CUST-1193,Samuel Jackson,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.05,93.1,4.99,Klarna,Organic Search,4,Completed
SHP-5520,2023-12-22,CUST-1244,William Moore,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.1,66.6,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5521,2024-01-03,CUST-1256,Emma Davis,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,3,78.0,0.1,210.6,0.0,Credit Card,Email Campaign,1,Returned
SHP-5522,2023-09-29,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,9.99,Credit Card,Facebook / Instagram,3,Completed
